game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,overtime,home_rest,away_rest,spread_line,total_line,div_game,roof,surface,stadium,temp,wind,home_qb_name,away_qb_name,home_coach,away_coach,home_win,margin
2024_01_HOU_IND,2024,REG,1,2024-09-08,13:00,IND,HOU,27.0,29.0,-2.0,56.0,0.0,7,7,-3.0,49.0,1,closed,fieldturf,Lucas Oil Stadium,,,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,0,-2.0
2024_01_JAX_MIA,2024,REG,1,2024-09-08,13:00,MIA,JAX,20.0,17.0,3.0,37.0,0.0,7,7,3.5,49.5,0,outdoors,grass,Hard Rock Stadium,91.0,10.0,Tua Tagovailoa,Trevor Lawrence,Mike McDaniel,Doug Pederson,1,3.0
2024_01_CAR_NO,2024,REG,1,2024-09-08,13:00,NO,CAR,47.0,10.0,37.0,57.0,0.0,7,7,3.5,41.5,1,dome,sportturf,Mercedes-Benz Superdome,,,Derek Carr,Bryce Young,Dennis Allen,Dave Canales,1,37.0
2024_01_MIN_NYG,2024,REG,1,2024-09-08,13:00,NYG,MIN,6.0,28.0,-22.0,34.0,0.0,7,7,-1.0,42.5,0,outdoors,fieldturf,MetLife Stadium,64.0,10.0,Daniel Jones,Sam Darnold,Brian Daboll,Kevin O'Connell,0,-22.0
2024_01_LV_LAC,2024,REG,1,2024-09-08,16:05,LAC,LV,22.0,10.0,12.0,32.0,0.0,7,7,3.0,41.0,1,dome,matrixturf,SoFi Stadium,,,Justin Herbert,Gardner Minshew,Jim Harbaugh,Antonio Pierce,1,12.0
2024_01_DEN_SEA,2024,REG,1,2024-09-08,16:05,SEA,DEN,26.0,20.0,6.0,46.0,0.0,7,7,6.5,42.0,0,outdoors,fieldturf,Lumen Field,65.0,7.0,Geno Smith,Bo Nix,Mike Macdonald,Sean Payton,1,6.0
2024_01_DAL_CLE,2024,REG,1,2024-09-08,16:25,CLE,DAL,17.0,33.0,-16.0,50.0,0.0,7,7,2.5,42.0,0,outdoors,grass,FirstEnergy Stadium,69.0,17.0,Deshaun Watson,Dak Prescott,Kevin Stefanski,Mike McCarthy,0,-16.0
2024_01_WAS_TB,2024,REG,1,2024-09-08,16:25,TB,WAS,37.0,20.0,17.0,57.0,0.0,7,7,4.0,42.0,0,outdoors,grass,Raymond James Stadium,93.0,6.0,Baker Mayfield,Jayden Daniels,Todd Bowles,Dan Quinn,1,17.0
2024_01_LA_DET,2024,REG,1,2024-09-08,20:20,DET,LA,26.0,20.0,6.0,46.0,1.0,7,7,5.0,54.0,0,dome,fieldturf,Ford Field,,,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,1,6.0
2024_01_NYJ_SF,2024,REG,1,2024-09-09,20:15,SF,NYJ,32.0,19.0,13.0,51.0,0.0,7,7,3.5,43.0,0,outdoors,grass,Levi's Stadium,76.0,10.0,Brock Purdy,Aaron Rodgers,Kyle Shanahan,Robert Saleh,1,13.0
2024_02_BUF_MIA,2024,REG,2,2024-09-12,20:15,MIA,BUF,10.0,31.0,-21.0,41.0,0.0,4,4,2.5,48.5,1,outdoors,grass,Hard Rock Stadium,86.0,3.0,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,0,-21.0
2024_02_LV_BAL,2024,REG,2,2024-09-15,13:00,BAL,LV,23.0,26.0,-3.0,49.0,0.0,10,7,9.0,41.0,0,outdoors,grass,M&T Bank Stadium,76.0,10.0,Lamar Jackson,Gardner Minshew,John Harbaugh,Antonio Pierce,0,-3.0
2024_02_LAC_CAR,2024,REG,2,2024-09-15,13:00,CAR,LAC,3.0,26.0,-23.0,29.0,0.0,7,7,-5.0,39.0,0,outdoors,grass,Bank of America Stadium,78.0,13.0,Bryce Young,Justin Herbert,Dave Canales,Jim Harbaugh,0,-23.0
2024_02_NO_DAL,2024,REG,2,2024-09-15,13:00,DAL,NO,19.0,44.0,-25.0,63.0,0.0,7,7,6.5,47.0,0,closed,matrixturf,AT&T Stadium,,,Dak Prescott,Derek Carr,Mike McCarthy,Dennis Allen,0,-25.0
2024_02_TB_DET,2024,REG,2,2024-09-15,13:00,DET,TB,16.0,20.0,-4.0,36.0,0.0,7,7,7.5,51.5,0,dome,fieldturf,Ford Field,,,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,0,-4.0
2024_02_IND_GB,2024,REG,2,2024-09-15,13:00,GB,IND,16.0,10.0,6.0,26.0,0.0,9,7,-3.0,41.5,0,outdoors,grass,Lambeau Field,85.0,7.0,Malik Willis,Anthony Richardson,Matt LaFleur,Shane Steichen,1,6.0
2024_02_CLE_JAX,2024,REG,2,2024-09-15,13:00,JAX,CLE,13.0,18.0,-5.0,31.0,0.0,7,7,3.0,41.5,0,outdoors,grass,TIAA Bank Stadium,80.0,12.0,Trevor Lawrence,Deshaun Watson,Doug Pederson,Kevin Stefanski,0,-5.0
2024_02_SF_MIN,2024,REG,2,2024-09-15,13:00,MIN,SF,23.0,17.0,6.0,40.0,0.0,7,6,-4.5,46.5,0,dome,sportturf,U.S. Bank Stadium,,,Sam Darnold,Brock Purdy,Kevin O'Connell,Kyle Shanahan,1,6.0
2024_02_SEA_NE,2024,REG,2,2024-09-15,13:00,NE,SEA,20.0,23.0,-3.0,43.0,1.0,7,7,-3.5,39.0,0,outdoors,fieldturf,Gillette Stadium,77.0,5.0,Jacoby Brissett,Geno Smith,Jerod Mayo,Mike Macdonald,0,-3.0
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,13:00,TEN,NYJ,17.0,24.0,-7.0,41.0,0.0,7,6,-3.5,41.5,0,outdoors,grass,Nissan Stadium,80.0,13.0,Will Levis,Aaron Rodgers,Brian Callahan,Robert Saleh,0,-7.0
2024_02_NYG_WAS,2024,REG,2,2024-09-15,13:00,WAS,NYG,21.0,18.0,3.0,39.0,0.0,7,7,1.5,42.5,1,outdoors,grass,FedExField,82.0,11.0,Jayden Daniels,Daniel Jones,Dan Quinn,Brian Daboll,1,3.0
2024_02_LA_ARI,2024,REG,2,2024-09-15,16:05,ARI,LA,41.0,10.0,31.0,51.0,0.0,7,7,-1.0,47.5,1,closed,grass,State Farm Stadium,,,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,1,31.0
2024_02_PIT_DEN,2024,REG,2,2024-09-15,16:25,DEN,PIT,6.0,13.0,-7.0,19.0,0.0,7,7,-3.0,36.5,0,outdoors,grass,Empower Field at Mile High,83.0,4.0,Bo Nix,Justin Fields,Sean Payton,Mike Tomlin,0,-7.0
2024_02_CIN_KC,2024,REG,2,2024-09-15,16:25,KC,CIN,26.0,25.0,1.0,51.0,0.0,10,7,6.5,47.5,0,outdoors,grass,GEHA Field at Arrowhead Stadium,89.0,8.0,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,1,1.0
2024_02_CHI_HOU,2024,REG,2,2024-09-15,20:20,HOU,CHI,19.0,13.0,6.0,32.0,0.0,7,7,6.0,45.5,0,closed,astroturf,NRG Stadium,,,C.J. Stroud,Caleb Williams,DeMeco Ryans,Matt Eberflus,1,6.0
2024_02_ATL_PHI,2024,REG,2,2024-09-16,20:15,PHI,ATL,21.0,22.0,-1.0,43.0,0.0,10,8,5.5,46.5,0,outdoors,grass,Lincoln Financial Field,71.0,9.0,Jalen Hurts,Kirk Cousins,Nick Sirianni,Raheem Morris,0,-1.0
2024_03_NE_NYJ,2024,REG,3,2024-09-19,20:15,NYJ,NE,24.0,3.0,21.0,27.0,0.0,4,4,6.5,39.0,1,outdoors,fieldturf,MetLife Stadium,75.0,5.0,Aaron Rodgers,Jacoby Brissett,Robert Saleh,Jerod Mayo,1,21.0
2024_03_NYG_CLE,2024,REG,3,2024-09-22,13:00,CLE,NYG,15.0,21.0,-6.0,36.0,0.0,7,7,6.5,38.0,0,outdoors,grass,FirstEnergy Stadium,76.0,4.0,Deshaun Watson,Daniel Jones,Kevin Stefanski,Brian Daboll,0,-6.0
2024_03_CHI_IND,2024,REG,3,2024-09-22,13:00,IND,CHI,21.0,16.0,5.0,37.0,0.0,7,7,1.5,43.0,0,closed,fieldturf,Lucas Oil Stadium,,,Anthony Richardson,Caleb Williams,Shane Steichen,Matt Eberflus,1,5.0
2024_03_HOU_MIN,2024,REG,3,2024-09-22,13:00,MIN,HOU,34.0,7.0,27.0,41.0,0.0,7,7,-2.0,46.0,0,dome,sportturf,U.S. Bank Stadium,,,Sam Darnold,C.J. Stroud,Kevin O'Connell,DeMeco Ryans,1,27.0
2024_03_PHI_NO,2024,REG,3,2024-09-22,13:00,NO,PHI,12.0,15.0,-3.0,27.0,0.0,7,6,2.5,49.0,0,dome,sportturf,Mercedes-Benz Superdome,,,Derek Carr,Jalen Hurts,Dennis Allen,Nick Sirianni,0,-3.0
2024_03_LAC_PIT,2024,REG,3,2024-09-22,13:00,PIT,LAC,20.0,10.0,10.0,30.0,0.0,7,7,3.0,36.0,0,outdoors,grass,Acrisure Stadium,72.0,2.0,Justin Fields,Justin Herbert,Mike Tomlin,Jim Harbaugh,1,10.0
2024_03_DEN_TB,2024,REG,3,2024-09-22,13:00,TB,DEN,7.0,26.0,-19.0,33.0,0.0,7,7,6.0,40.5,0,outdoors,grass,Raymond James Stadium,85.0,6.0,Baker Mayfield,Bo Nix,Todd Bowles,Sean Payton,0,-19.0
2024_03_GB_TEN,2024,REG,3,2024-09-22,13:00,TEN,GB,14.0,30.0,-16.0,44.0,0.0,7,7,3.0,37.0,0,outdoors,grass,Nissan Stadium,87.0,7.0,Will Levis,Malik Willis,Brian Callahan,Matt LaFleur,0,-16.0
2024_03_CAR_LV,2024,REG,3,2024-09-22,16:05,LV,CAR,22.0,36.0,-14.0,58.0,0.0,7,7,5.5,40.0,0,dome,grass,Allegiant Stadium,,,Gardner Minshew,Andy Dalton,Antonio Pierce,Dave Canales,0,-14.0
2024_03_MIA_SEA,2024,REG,3,2024-09-22,16:05,SEA,MIA,24.0,3.0,21.0,27.0,0.0,7,10,4.0,41.5,0,outdoors,fieldturf,Lumen Field,64.0,2.0,Geno Smith,Skylar Thompson,Mike Macdonald,Mike McDaniel,1,21.0
2024_03_DET_ARI,2024,REG,3,2024-09-22,16:25,ARI,DET,13.0,20.0,-7.0,33.0,0.0,7,7,-3.0,51.5,0,closed,grass,State Farm Stadium,,,Kyler Murray,Jared Goff,Jonathan Gannon,Dan Campbell,0,-7.0
2024_03_BAL_DAL,2024,REG,3,2024-09-22,16:25,DAL,BAL,25.0,28.0,-3.0,53.0,0.0,7,7,-1.5,47.5,0,closed,matrixturf,AT&T Stadium,,,Dak Prescott,Lamar Jackson,Mike McCarthy,John Harbaugh,0,-3.0
2024_03_SF_LA,2024,REG,3,2024-09-22,16:25,LA,SF,27.0,24.0,3.0,51.0,0.0,7,7,-6.0,44.5,1,dome,matrixturf,SoFi Stadium,,,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,1,3.0
2024_03_KC_ATL,2024,REG,3,2024-09-22,20:20,ATL,KC,17.0,22.0,-5.0,39.0,0.0,6,7,-3.0,46.0,0,closed,fieldturf,Mercedes-Benz Stadium,,,Kirk Cousins,Patrick Mahomes,Raheem Morris,Andy Reid,0,-5.0
2024_03_JAX_BUF,2024,REG,3,2024-09-23,19:30,BUF,JAX,47.0,10.0,37.0,57.0,0.0,11,8,4.0,46.5,0,outdoors,a_turf,New Era Field,68.0,5.0,Josh Allen,Trevor Lawrence,Sean McDermott,Doug Pederson,1,37.0
2024_03_WAS_CIN,2024,REG,3,2024-09-23,20:15,CIN,WAS,33.0,38.0,-5.0,71.0,0.0,8,8,7.5,46.0,0,outdoors,fieldturf,Paycor Stadium,69.0,5.0,Joe Burrow,Jayden Daniels,Zac Taylor,Dan Quinn,0,-5.0
2024_04_DAL_NYG,2024,REG,4,2024-09-26,20:15,NYG,DAL,15.0,20.0,-5.0,35.0,0.0,4,4,-5.5,45.0,1,outdoors,fieldturf,MetLife Stadium,74.0,3.0,Daniel Jones,Dak Prescott,Brian Daboll,Mike McCarthy,0,-5.0
2024_04_NO_ATL,2024,REG,4,2024-09-29,13:00,ATL,NO,26.0,24.0,2.0,50.0,0.0,7,7,2.5,41.5,1,closed,fieldturf,Mercedes-Benz Stadium,,,Kirk Cousins,Derek Carr,Raheem Morris,Dennis Allen,1,2.0
2024_04_CIN_CAR,2024,REG,4,2024-09-29,13:00,CAR,CIN,24.0,34.0,-10.0,58.0,0.0,7,6,-4.5,47.0,0,outdoors,grass,Bank of America Stadium,78.0,6.0,Andy Dalton,Joe Burrow,Dave Canales,Zac Taylor,0,-10.0
2024_04_LA_CHI,2024,REG,4,2024-09-29,13:00,CHI,LA,24.0,18.0,6.0,42.0,0.0,7,7,3.0,40.0,0,outdoors,grass,Soldier Field,70.0,16.0,Caleb Williams,Matthew Stafford,Matt Eberflus,Sean McVay,1,6.0
2024_04_MIN_GB,2024,REG,4,2024-09-29,13:00,GB,MIN,29.0,31.0,-2.0,60.0,0.0,7,7,2.5,44.0,1,outdoors,grass,Lambeau Field,71.0,15.0,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,0,-2.0
2024_04_JAX_HOU,2024,REG,4,2024-09-29,13:00,HOU,JAX,24.0,20.0,4.0,44.0,0.0,7,6,5.5,44.5,1,closed,astroturf,NRG Stadium,,,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,1,4.0
2024_04_PIT_IND,2024,REG,4,2024-09-29,13:00,IND,PIT,27.0,24.0,3.0,51.0,0.0,7,7,-2.5,40.0,0,closed,fieldturf,Lucas Oil Stadium,,,Anthony Richardson,Justin Fields,Shane Steichen,Mike Tomlin,1,3.0
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,13:00,NYJ,DEN,9.0,10.0,-1.0,19.0,0.0,10,7,7.5,39.5,0,outdoors,fieldturf,MetLife Stadium,67.0,8.0,Aaron Rodgers,Bo Nix,Robert Saleh,Sean Payton,0,-1.0
2024_04_PHI_TB,2024,REG,4,2024-09-29,13:00,TB,PHI,33.0,16.0,17.0,49.0,0.0,7,7,-1.0,42.0,0,outdoors,grass,Raymond James Stadium,88.0,9.0,Baker Mayfield,Jalen Hurts,Todd Bowles,Nick Sirianni,1,17.0
2024_04_WAS_ARI,2024,REG,4,2024-09-29,16:05,ARI,WAS,14.0,42.0,-28.0,56.0,0.0,7,6,3.5,49.0,0,closed,grass,State Farm Stadium,,,Kyler Murray,Jayden Daniels,Jonathan Gannon,Dan Quinn,0,-28.0
2024_04_NE_SF,2024,REG,4,2024-09-29,16:05,SF,NE,30.0,13.0,17.0,43.0,0.0,7,10,10.5,41.5,0,outdoors,grass,Levi's Stadium,71.0,5.0,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jerod Mayo,1,17.0
2024_04_KC_LAC,2024,REG,4,2024-09-29,16:25,LAC,KC,10.0,17.0,-7.0,27.0,0.0,7,7,-7.5,41.5,1,dome,matrixturf,SoFi Stadium,,,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,0,-7.0
2024_04_CLE_LV,2024,REG,4,2024-09-29,16:25,LV,CLE,20.0,16.0,4.0,36.0,0.0,7,7,-2.5,36.5,0,dome,grass,Allegiant Stadium,,,Gardner Minshew,Deshaun Watson,Antonio Pierce,Kevin Stefanski,1,4.0
2024_04_BUF_BAL,2024,REG,4,2024-09-29,20:20,BAL,BUF,35.0,10.0,25.0,45.0,0.0,7,6,2.5,46.5,0,outdoors,grass,M&T Bank Stadium,68.0,8.0,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,1,25.0
2024_04_TEN_MIA,2024,REG,4,2024-09-30,19:30,MIA,TEN,12.0,31.0,-19.0,43.0,0.0,8,8,2.5,37.0,0,outdoors,grass,Hard Rock Stadium,86.0,9.0,Tyler Huntley,Will Levis,Mike McDaniel,Brian Callahan,0,-19.0
2024_04_SEA_DET,2024,REG,4,2024-09-30,20:15,DET,SEA,42.0,29.0,13.0,71.0,0.0,8,8,3.5,46.5,0,dome,fieldturf,Ford Field,,,Jared Goff,Geno Smith,Dan Campbell,Mike Macdonald,1,13.0
2024_05_TB_ATL,2024,REG,5,2024-10-03,20:15,ATL,TB,36.0,30.0,6.0,66.0,1.0,4,4,2.5,44.0,1,closed,fieldturf,Mercedes-Benz Stadium,,,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,1,6.0
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,09:30,MIN,NYJ,23.0,17.0,6.0,40.0,0.0,7,7,2.5,42.0,0,outdoors,grass,Tottenham Stadium,59.0,8.0,Sam Darnold,Aaron Rodgers,Kevin O'Connell,Robert Saleh,1,6.0
2024_05_CAR_CHI,2024,REG,5,2024-10-06,13:00,CHI,CAR,36.0,10.0,26.0,46.0,0.0,7,7,4.0,40.0,0,outdoors,grass,Soldier Field,74.0,7.0,Caleb Williams,Andy Dalton,Matt Eberflus,Dave Canales,1,26.0
2024_05_BAL_CIN,2024,REG,5,2024-10-06,13:00,CIN,BAL,38.0,41.0,-3.0,79.0,1.0,7,7,-2.5,48.5,1,outdoors,fieldturf,Paycor Stadium,81.0,10.0,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,0,-3.0
2024_05_BUF_HOU,2024,REG,5,2024-10-06,13:00,HOU,BUF,23.0,20.0,3.0,43.0,0.0,7,7,1.0,48.0,0,closed,astroturf,NRG Stadium,,,C.J. Stroud,Josh Allen,DeMeco Ryans,Sean McDermott,1,3.0
2024_05_IND_JAX,2024,REG,5,2024-10-06,13:00,JAX,IND,37.0,34.0,3.0,71.0,0.0,7,7,3.5,45.0,1,outdoors,grass,TIAA Bank Stadium,74.0,4.0,Trevor Lawrence,Joe Flacco,Doug Pederson,Shane Steichen,1,3.0
2024_05_MIA_NE,2024,REG,5,2024-10-06,13:00,NE,MIA,10.0,15.0,-5.0,25.0,0.0,7,6,-2.0,37.0,1,outdoors,fieldturf,Gillette Stadium,65.0,2.0,Jacoby Brissett,Tyler Huntley,Jerod Mayo,Mike McDaniel,0,-5.0
2024_05_CLE_WAS,2024,REG,5,2024-10-06,13:00,WAS,CLE,34.0,13.0,21.0,47.0,0.0,7,7,3.0,44.0,0,outdoors,grass,FedExField,73.0,5.0,Jayden Daniels,Deshaun Watson,Dan Quinn,Kevin Stefanski,1,21.0
2024_05_LV_DEN,2024,REG,5,2024-10-06,16:05,DEN,LV,34.0,18.0,16.0,52.0,0.0,7,7,3.0,36.0,1,outdoors,grass,Empower Field at Mile High,73.0,7.0,Bo Nix,Gardner Minshew,Sean Payton,Antonio Pierce,1,16.0
2024_05_ARI_SF,2024,REG,5,2024-10-06,16:05,SF,ARI,23.0,24.0,-1.0,47.0,0.0,7,7,7.0,48.5,1,outdoors,grass,Levi's Stadium,89.0,3.0,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,0,-1.0
2024_05_GB_LA,2024,REG,5,2024-10-06,16:25,LA,GB,19.0,24.0,-5.0,43.0,0.0,7,7,-3.0,49.5,0,dome,matrixturf,SoFi Stadium,,,Matthew Stafford,Jordan Love,Sean McVay,Matt LaFleur,0,-5.0
2024_05_NYG_SEA,2024,REG,5,2024-10-06,16:25,SEA,NYG,20.0,29.0,-9.0,49.0,0.0,6,10,7.0,42.5,0,outdoors,fieldturf,Lumen Field,61.0,3.0,Geno Smith,Daniel Jones,Mike Macdonald,Brian Daboll,0,-9.0
2024_05_DAL_PIT,2024,REG,5,2024-10-06,20:20,PIT,DAL,17.0,20.0,-3.0,37.0,0.0,7,10,2.5,43.5,0,outdoors,grass,Acrisure Stadium,67.0,6.0,Justin Fields,Dak Prescott,Mike Tomlin,Mike McCarthy,0,-3.0
2024_05_NO_KC,2024,REG,5,2024-10-07,20:15,KC,NO,26.0,13.0,13.0,39.0,0.0,8,8,5.5,43.0,0,outdoors,grass,GEHA Field at Arrowhead Stadium,70.0,1.0,Patrick Mahomes,Derek Carr,Andy Reid,Dennis Allen,1,13.0
2024_06_SF_SEA,2024,REG,6,2024-10-10,20:15,SEA,SF,24.0,36.0,-12.0,60.0,0.0,4,4,-3.5,49.0,1,outdoors,fieldturf,Lumen Field,59.0,10.0,Geno Smith,Brock Purdy,Mike Macdonald,Kyle Shanahan,0,-12.0
2024_06_JAX_CHI,2024,REG,6,2024-10-13,09:30,CHI,JAX,35.0,16.0,19.0,51.0,0.0,7,7,-1.5,44.5,0,outdoors,grass,Tottenham Stadium,54.0,3.0,Caleb Williams,Trevor Lawrence,Matt Eberflus,Doug Pederson,1,19.0
2024_06_WAS_BAL,2024,REG,6,2024-10-13,13:00,BAL,WAS,30.0,23.0,7.0,53.0,0.0,7,7,6.5,51.5,0,outdoors,grass,M&T Bank Stadium,75.0,8.0,Lamar Jackson,Jayden Daniels,John Harbaugh,Dan Quinn,1,7.0
2024_06_ARI_GB,2024,REG,6,2024-10-13,13:00,GB,ARI,34.0,13.0,21.0,47.0,0.0,7,7,5.5,47.0,0,outdoors,grass,Lambeau Field,50.0,4.0,Jordan Love,Kyler Murray,Matt LaFleur,Jonathan Gannon,1,21.0
2024_06_HOU_NE,2024,REG,6,2024-10-13,13:00,NE,HOU,21.0,41.0,-20.0,62.0,0.0,7,7,-6.5,38.5,0,outdoors,fieldturf,Gillette Stadium,53.0,5.0,Drake Maye,C.J. Stroud,Jerod Mayo,DeMeco Ryans,0,-20.0
2024_06_TB_NO,2024,REG,6,2024-10-13,13:00,NO,TB,27.0,51.0,-24.0,78.0,0.0,6,10,-3.5,42.5,1,dome,sportturf,Mercedes-Benz Superdome,,,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,0,-24.0
2024_06_CLE_PHI,2024,REG,6,2024-10-13,13:00,PHI,CLE,20.0,16.0,4.0,36.0,0.0,14,7,8.0,42.0,0,outdoors,grass,Lincoln Financial Field,82.0,10.0,Jalen Hurts,Deshaun Watson,Nick Sirianni,Kevin Stefanski,1,4.0
2024_06_IND_TEN,2024,REG,6,2024-10-13,13:00,TEN,IND,17.0,20.0,-3.0,37.0,0.0,13,7,2.5,42.0,1,outdoors,grass,Nissan Stadium,80.0,12.0,Will Levis,Joe Flacco,Brian Callahan,Shane Steichen,0,-3.0
2024_06_LAC_DEN,2024,REG,6,2024-10-13,16:05,DEN,LAC,16.0,23.0,-7.0,39.0,0.0,7,14,-3.0,37.0,1,outdoors,grass,Empower Field at Mile High,65.0,7.0,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,0,-7.0
2024_06_PIT_LV,2024,REG,6,2024-10-13,16:05,LV,PIT,13.0,32.0,-19.0,45.0,0.0,7,7,-3.5,36.5,0,dome,grass,Allegiant Stadium,,,Aidan O'Connell,Justin Fields,Antonio Pierce,Mike Tomlin,0,-19.0
2024_06_ATL_CAR,2024,REG,6,2024-10-13,16:25,CAR,ATL,20.0,38.0,-18.0,58.0,0.0,7,10,-6.0,45.5,1,outdoors,grass,Bank of America Stadium,79.0,9.0,Andy Dalton,Kirk Cousins,Dave Canales,Raheem Morris,0,-18.0
2024_06_DET_DAL,2024,REG,6,2024-10-13,16:25,DAL,DET,9.0,47.0,-38.0,56.0,0.0,7,13,-3.5,52.5,0,closed,matrixturf,AT&T Stadium,,,Dak Prescott,Jared Goff,Mike McCarthy,Dan Campbell,0,-38.0
2024_06_CIN_NYG,2024,REG,6,2024-10-13,20:20,NYG,CIN,7.0,17.0,-10.0,24.0,0.0,7,7,-4.5,46.0,0,outdoors,fieldturf,MetLife Stadium,63.0,2.0,Daniel Jones,Joe Burrow,Brian Daboll,Zac Taylor,0,-10.0
2024_06_BUF_NYJ,2024,REG,6,2024-10-14,20:15,NYJ,BUF,20.0,23.0,-3.0,43.0,0.0,8,8,-1.0,42.0,1,outdoors,fieldturf,MetLife Stadium,49.0,14.0,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,0,-3.0
2024_07_DEN_NO,2024,REG,7,2024-10-17,20:15,NO,DEN,10.0,33.0,-23.0,43.0,0.0,4,4,-2.5,37.0,0,dome,sportturf,Mercedes-Benz Superdome,,,Spencer Rattler,Bo Nix,Dennis Allen,Sean Payton,0,-23.0
2024_07_NE_JAX,2024,REG,7,2024-10-20,09:30,JAX,NE,32.0,16.0,16.0,48.0,0.0,7,7,6.5,42.0,0,outdoors,grass,Wembley Stadium,63.0,12.0,Trevor Lawrence,Drake Maye,Doug Pederson,Jerod Mayo,1,16.0
2024_07_SEA_ATL,2024,REG,7,2024-10-20,13:00,ATL,SEA,14.0,34.0,-20.0,48.0,0.0,7,10,3.0,51.5,0,closed,fieldturf,Mercedes-Benz Stadium,,,Kirk Cousins,Geno Smith,Raheem Morris,Mike Macdonald,0,-20.0
2024_07_TEN_BUF,2024,REG,7,2024-10-20,13:00,BUF,TEN,34.0,10.0,24.0,44.0,0.0,6,7,9.5,41.0,0,outdoors,a_turf,New Era Field,66.0,12.0,Josh Allen,Mason Rudolph,Sean McDermott,Brian Callahan,1,24.0
2024_07_CIN_CLE,2024,REG,7,2024-10-20,13:00,CLE,CIN,14.0,21.0,-7.0,35.0,0.0,7,7,-5.5,42.0,1,outdoors,grass,FirstEnergy Stadium,62.0,8.0,Deshaun Watson,Joe Burrow,Kevin Stefanski,Zac Taylor,0,-7.0
2024_07_HOU_GB,2024,REG,7,2024-10-20,13:00,GB,HOU,24.0,22.0,2.0,46.0,0.0,7,7,3.0,48.0,0,outdoors,grass,Lambeau Field,72.0,3.0,Jordan Love,C.J. Stroud,Matt LaFleur,DeMeco Ryans,1,2.0
2024_07_MIA_IND,2024,REG,7,2024-10-20,13:00,IND,MIA,16.0,10.0,6.0,26.0,0.0,7,14,3.0,44.0,0,closed,fieldturf,Lucas Oil Stadium,,,Anthony Richardson,Tim Boyle,Shane Steichen,Mike McDaniel,1,6.0
2024_07_DET_MIN,2024,REG,7,2024-10-20,13:00,MIN,DET,29.0,31.0,-2.0,60.0,0.0,14,7,1.0,50.5,1,dome,sportturf,U.S. Bank Stadium,,,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,0,-2.0
2024_07_PHI_NYG,2024,REG,7,2024-10-20,13:00,NYG,PHI,3.0,28.0,-25.0,31.0,0.0,7,7,-3.0,42.0,1,outdoors,fieldturf,MetLife Stadium,71.0,4.0,Daniel Jones,Jalen Hurts,Brian Daboll,Nick Sirianni,0,-25.0
2024_07_LV_LA,2024,REG,7,2024-10-20,16:05,LA,LV,20.0,15.0,5.0,35.0,0.0,14,7,7.0,43.0,0,dome,matrixturf,SoFi Stadium,,,Matthew Stafford,Aidan O'Connell,Sean McVay,Antonio Pierce,1,5.0
2024_07_CAR_WAS,2024,REG,7,2024-10-20,16:05,WAS,CAR,40.0,7.0,33.0,47.0,0.0,7,7,10.0,51.0,0,outdoors,grass,FedExField,76.0,2.0,Jayden Daniels,Andy Dalton,Dan Quinn,Dave Canales,1,33.0
2024_07_KC_SF,2024,REG,7,2024-10-20,16:25,SF,KC,18.0,28.0,-10.0,46.0,0.0,10,13,2.5,47.5,0,outdoors,grass,Levi's Stadium,78.0,3.0,Brock Purdy,Patrick Mahomes,Kyle Shanahan,Andy Reid,0,-10.0
2024_07_NYJ_PIT,2024,REG,7,2024-10-20,20:20,PIT,NYJ,37.0,15.0,22.0,52.0,0.0,7,6,-3.0,40.0,0,outdoors,grass,Acrisure Stadium,60.0,4.0,Russell Wilson,Aaron Rodgers,Mike Tomlin,Robert Saleh,1,22.0
2024_07_BAL_TB,2024,REG,7,2024-10-21,20:15,TB,BAL,31.0,41.0,-10.0,72.0,0.0,8,8,-4.5,51.0,0,outdoors,grass,Raymond James Stadium,80.0,8.0,Baker Mayfield,Lamar Jackson,Todd Bowles,John Harbaugh,0,-10.0
